,player,team,local,fg_pct,fg3_pct,min_per_pf
5607,Nicolò Melli,New Orleans Pelicans,True,0.0,0.0,9.0
5608,Frank Jackson,New Orleans Pelicans,True,0.5,1.0,8.232777777777779
5609,Shai Gilgeous-Alexander,Oklahoma City Thunder,False,0.4,0.0,7.416666666666667
5610,Danilo Gallinari,Oklahoma City Thunder,False,0.385,0.429,27.0
5611,Terrance Ferguson,Oklahoma City Thunder,False,0.28600000000000003,0.33299999999999996,5.043333333333333
5612,Chris Paul,Oklahoma City Thunder,False,0.5,0.0,16.97033898305085
5613,Steven Adams,Oklahoma City Thunder,False,0.5710000000000001,0.0,24.666666666666668
5614,Dennis Schröder,Oklahoma City Thunder,False,0.33299999999999996,0.25,24.216666666666665
5615,Darius Bazley,Oklahoma City Thunder,False,0.33299999999999996,0.5,21.0
5616,Abdel Nader,Oklahoma City Thunder,False,0.778,0.75,10.909367816091954
5617,Nerlens Noel,Oklahoma City Thunder,False,0.6,0.0,3.9458333333333333
5618,Deonte Burton,Oklahoma City Thunder,False,0.28600000000000003,0.0,7.466666666666667
5620,Mike Muscala,Oklahoma City Thunder,False,0.5,1.0,4.416666666666667
5622,Damian Lillard,Portland Trail Blazers,True,0.467,0.556,9.877777777777778
5623,Carmelo Anthony,Portland Trail Blazers,True,0.818,0.0,5.706666666666667
5624,CJ McCollum,Portland Trail Blazers,True,0.5,0.5710000000000001,14.133333333333333
5625,Rodney Hood,Portland Trail Blazers,True,0.833,1.0,12.65
5626,Hassan Whiteside,Portland Trail Blazers,True,0.615,0.0,11.225
5627,Anfernee Simons,Portland Trail Blazers,True,0.429,0.25,8.872222222222222
5628,Kent Bazemore,Portland Trail Blazers,True,0.0,0.0,6.838888888888889
5629,Skal Labissière,Portland Trail Blazers,True,0.667,0.0,6.477777777777778
5630,Nassir Little,Portland Trail Blazers,True,0.5,0.0,10.216666666666667
5631,Anthony Tolliver,Portland Trail Blazers,True,0.25,0.0,3.0833333333333335
5632,Mario Hezonja,Portland Trail Blazers,True,0.5,0.0,7.55
5634,Jaylen Hoard,Portland Trail Blazers,True,0.0,0.0,6.116666666666666
5635,Zach LaVine,Chicago Bulls,False,0.542,0.444,18.1
5636,Tomáš Satoranský,Chicago Bulls,False,0.583,0.6,17.516666666666666
5637,Wendell Carter,Chicago Bulls,False,0.4,0.0,7.625
5638,Lauri Markkanen,Chicago Bulls,False,0.3,0.25,12.65
5640,Coby White,Chicago Bulls,False,0.0,0.0,15.490183438155132
5641,Thaddeus Young,Chicago Bulls,False,0.28600000000000003,1.0,21.183333333333334
5642,Kris Dunn,Chicago Bulls,False,0.0,0.0,3.1166666666666667
5643,Ryan Arcidiacono,Chicago Bulls,False,0.33299999999999996,0.0,13.066666666666666
5644,Luke Kornet,Chicago Bulls,False,0.0,0.0,5.183333333333334
5645,Daniel Gafford,Chicago Bulls,False,1.0,0.0,7.493437500000001
5646,Shaquille Harrison,Chicago Bulls,False,0.429,0.5,8.07846064814815
5647,Denzel Valentine,Chicago Bulls,False,0.0,0.0,10.222113526570048
5648,Eric Paschall,Golden State Warriors,True,0.529,1.0,16.356656378600828
5649,Alec Burks,Golden State Warriors,True,0.474,0.375,11.777777777777779
5650,Glenn Robinson,Golden State Warriors,True,0.364,0.33299999999999996,34.35
5651,Draymond Green,Golden State Warriors,True,0.667,1.0,7.877777777777777
5652,Willie Cauley-Stein,Golden State Warriors,True,0.0,0.0,16.6
5653,Ky Bowman,Golden State Warriors,True,0.25,0.25,13.833333333333334
5654,Omari Spellman,Golden State Warriors,True,0.455,0.33299999999999996,24.383333333333333
5655,Jordan Poole,Golden State Warriors,True,0.33299999999999996,0.0,11.016666666666667
5656,Marquese Chriss,Golden State Warriors,True,1.0,1.0,5.079166666666667
5657,Jayson Tatum,Boston Celtics,False,0.526,0.5,18.895370370370365
5658,Jaylen Brown,Boston Celtics,False,0.5,0.0,17.0
5659,Marcus Smart,Boston Celtics,False,0.308,0.16699999999999998,6.51
5660,Kemba Walker,Boston Celtics,False,0.316,0.125,15.766666666666667
5661,Daniel Theis,Boston Celtics,False,0.33299999999999996,0.0,8.077353801169592
5662,Enes Kanter,Boston Celtics,False,0.5,0.0,20.85
5663,Brad Wanamaker,Boston Celtics,False,0.5710000000000001,1.0,9.158333333333333
5664,Robert Williams,Boston Celtics,False,0.75,0.0,8.481327160493827
5665,Semi Ojeleye,Boston Celtics,False,1.0,1.0,15.616666666666667
5666,Carsen Edwards,Boston Celtics,False,0.2,0.33299999999999996,7.349691358024693
5667,Grant Williams,Boston Celtics,False,0.0,0.0,8.65
5668,Javonte Green,Boston Celtics,False,1.0,0.0,7.490763888888888
5669,Garrett Temple,Brooklyn Nets,True,0.5,0.5,12.455555555555556
5670,Spencer Dinwiddie,Brooklyn Nets,True,0.526,0.75,7.0200000000000005
5671,Joe Harris,Brooklyn Nets,True,0.41700000000000004,0.28600000000000003,8.466666666666667
5672,Taurean Waller-Prince,Brooklyn Nets,True,0.375,0.4,16.625
5673,Jarrett Allen,Brooklyn Nets,True,0.583,0.0,6.325
5674,DeAndre Jordan,Brooklyn Nets,True,0.667,0.0,12.39781517094017
5675,Iman Shumpert,Brooklyn Nets,True,0.5,0.5,18.716666666666665
5676,Theo Pinson,Brooklyn Nets,True,0.25,0.0,4.258333333333334
5677,Džanan Musa,Brooklyn Nets,True,0.25,0.33299999999999996,16.75
5678,Devonte' Graham,Charlotte Hornets,False,0.429,0.5710000000000001,21.925481150793654
5679,Terry Rozier,Charlotte Hornets,False,0.5329999999999999,0.667,11.627777777777778
5680,P.J. Washington,Charlotte Hornets,False,0.75,1.0,11.5
5681,Bismack Biyombo,Charlotte Hornets,False,0.5,0.0,16.925
5682,Miles Bridges,Charlotte Hornets,False,0.462,0.33299999999999996,13.8
5683,Nicolas Batum,Charlotte Hornets,False,0.0,0.0,13.366666666666667
5684,Marvin Williams,Charlotte Hornets,False,0.375,0.429,7.611111111111111
5685,Malik Monk,Charlotte Hornets,False,0.33299999999999996,0.33299999999999996,11.066666666666666
5686,Andre Drummond,Detroit Pistons,True,0.583,0.0,9.408333333333333
5687,Luke Kennard,Detroit Pistons,True,0.47100000000000003,0.5,11.105555555555556
5688,Blake Griffin,Detroit Pistons,True,0.462,0.14300000000000002,15.866666666666667
5689,Langston Galloway,Detroit Pistons,True,0.25,0.25,16.680109953703703
5690,Bruce Brown,Detroit Pistons,True,0.33299999999999996,0.0,8.755555555555555
5691,Derrick Rose,Detroit Pistons,True,0.667,0.75,21.866666666666667
5692,Tony Snell,Detroit Pistons,True,0.75,0.75,17.181417824074074
5693,Markieff Morris,Detroit Pistons,True,0.667,0.5,8.133333333333333
5694,Sviatoslav Mykhailiuk,Detroit Pistons,True,0.2,0.33299999999999996,14.55
5695,Christian Wood,Detroit Pistons,True,0.25,0.0,14.601334422657951
5696,Fred VanVleet,Toronto Raptors,False,0.35,0.41700000000000004,41.1
5697,Pascal Siakam,Toronto Raptors,False,0.182,0.14300000000000002,19.775
5698,Norman Powell,Toronto Raptors,False,0.667,0.625,9.658333333333333
5699,OG Anunoby,Toronto Raptors,False,0.2,0.0,7.093333333333334
5700,Marc Gasol,Toronto Raptors,False,0.16699999999999998,0.0,8.058333333333334
5701,Rondae Hollis-Jefferson,Toronto Raptors,False,0.667,0.0,10.902758397932814
5702,Terence Davis,Toronto Raptors,False,0.5,0.0,4.95
5703,Chris Boucher,Toronto Raptors,False,0.5,0.0,7.211070460704607
5704,Malcolm Miller,Toronto Raptors,False,0.0,0.0,4.5
5705,Evan Fournier,Orlando Magic,True,0.33299999999999996,0.16699999999999998,16.908333333333335
5706,Aaron Gordon,Orlando Magic,True,0.182,0.25,15.866666666666667
5707,Markelle Fultz,Orlando Magic,True,0.41700000000000004,0.33299999999999996,14.9
5708,Jonathan Isaac,Orlando Magic,True,0.308,0.0,29.35
5709,Khem Birch,Orlando Magic,True,0.5,0.0,4.566666666666666
5710,D.J. Augustin,Orlando Magic,True,0.28600000000000003,0.25,26.4
5711,Terrence Ross,Orlando Magic,True,0.33299999999999996,0.2,8.794444444444444
5712,Al-Farouq Aminu,Orlando Magic,True,0.28600000000000003,0.33299999999999996,13.644551282051282
5713,Mohamed Bamba,Orlando Magic,True,0.667,1.0,8.425
5714,Giannis Antetokounmpo,Milwaukee Bucks,False,0.5379999999999999,0.25,12.69530303030303
5715,Wesley Matthews,Milwaukee Bucks,False,0.33299999999999996,0.0,13.583333333333334
5716,Donte DiVincenzo,Milwaukee Bucks,False,0.375,0.5,6.583333333333333
5717,Brook Lopez,Milwaukee Bucks,False,0.5,0.0,26.083333333333332
5718,Eric Bledsoe,Milwaukee Bucks,False,0.667,0.33299999999999996,12.758333333333333
5719,Pat Connaughton,Milwaukee Bucks,False,0.0,0.0,23.783333333333335
5720,Khris Middleton,Milwaukee Bucks,False,0.5,0.0,23.283333333333335
5721,George Hill,Milwaukee Bucks,False,0.6,0.667,14.202027027027027
5722,Ersan İlyasova,Milwaukee Bucks,False,0.5710000000000001,0.33299999999999996,18.883333333333333
5723,Robin Lopez,Milwaukee Bucks,False,0.75,1.0,4.822222222222222
5725,Cedi Osman,Cleveland Cavaliers,True,0.615,0.5,12.666666666666666
5726,Darius Garland,Cleveland Cavaliers,True,0.5710000000000001,0.7140000000000001,18.307588383838382
5727,Collin Sexton,Cleveland Cavaliers,True,0.467,0.5,6.343333333333333
5728,Kevin Love,Cleveland Cavaliers,True,0.545,0.5,10.416666666666666
5729,Tristan Thompson,Cleveland Cavaliers,True,0.41700000000000004,0.0,7.691666666666666
5730,Larry Nance,Cleveland Cavaliers,True,0.875,0.75,13.391666666666667
5731,Jordan Clarkson,Cleveland Cavaliers,True,0.33299999999999996,0.25,9.783333333333333
5732,Kevin Porter,Cleveland Cavaliers,True,0.0,0.0,6.45
5733,Matthew Dellavedova,Cleveland Cavaliers,True,0.0,0.0,9.85501461988304
5734,Alfonzo McKinnie,Cleveland Cavaliers,True,0.0,0.0,4.35
5736,Ben Simmons,Philadelphia 76ers,False,0.455,0.0,9.420833333333333
5737,Joel Embiid,Philadelphia 76ers,False,0.368,0.0,8.8625
5738,Tobias Harris,Philadelphia 76ers,False,0.563,0.5,8.775
5739,Furkan Korkmaz,Philadelphia 76ers,False,0.375,0.25,15.3
5740,Matisse Thybulle,Philadelphia 76ers,False,0.0,0.0,7.1499999999999995
5741,Mike Scott,Philadelphia 76ers,False,0.0,0.0,21.933333333333334
5742,James Ennis,Philadelphia 76ers,False,0.8,0.75,21.633333333333333
5743,Trey Burke,Philadelphia 76ers,False,0.5,0.33299999999999996,9.721990740740742
5744,Norvel Pelle,Philadelphia 76ers,False,0.0,0.0,4.183333333333334
5745,Raul Neto,Philadelphia 76ers,False,0.33299999999999996,0.33299999999999996,6.083333333333333
5746,Frank Ntilikina,New York Knicks,True,0.429,0.5,7.406666666666666
5747,Julius Randle,New York Knicks,True,0.462,0.33299999999999996,17.591666666666665
5748,Marcus Morris,New York Knicks,True,0.5,0.75,5.611111111111111
5749,RJ Barrett,New York Knicks,True,0.615,0.5,5.753333333333333
5750,Taj Gibson,New York Knicks,True,0.4,0.0,5.777777777777778
5751,Mitchell Robinson,New York Knicks,True,0.2,0.0,4.894444444444445
5752,Damyean Dotson,New York Knicks,True,0.375,0.5,9.766666666666667
5753,Dennis Smith,New York Knicks,True,1.0,0.0,7.033333333333333
5754,Bobby Portis,New York Knicks,True,0.25,0.0,12.833333333333334
5755,Wayne Ellington,New York Knicks,True,0.0,0.0,12.216666666666667
5756,Trae Young,Atlanta Hawks,False,0.5710000000000001,0.5329999999999999,42.65
5757,De'Andre Hunter,Atlanta Hawks,False,0.375,0.25,13.577777777777778
5758,Jabari Parker,Atlanta Hawks,False,0.125,0.0,15.575
5759,Damian Jones,Atlanta Hawks,False,0.5,0.0,3.4805555555555556
5760,Cam Reddish,Atlanta Hawks,False,0.14300000000000002,0.0,11.433333333333334
5761,DeAndre' Bembry,Atlanta Hawks,False,0.5379999999999999,0.0,13.522222222222224
5762,Alex Len,Atlanta Hawks,False,0.7140000000000001,0.0,7.166666666666667
5763,Bruno Fernando,Atlanta Hawks,False,0.75,0.0,3.6375
5764,Evan Turner,Atlanta Hawks,False,0.0,0.0,9.527430555555554
5765,Vince Carter,Atlanta Hawks,False,0.0,0.0,5.375
5766,Allen Crabbe,Atlanta Hawks,False,0.0,0.0,10.433333333333334
5767,Domantas Sabonis,Indiana Pacers,True,0.6,0.0,20.95
5768,Jeremy Lamb,Indiana Pacers,True,0.6,0.0,20.216666666666665
5769,Malcolm Brogdon,Indiana Pacers,True,0.4,0.0,12.988888888888889
5770,Myles Turner,Indiana Pacers,True,0.35700000000000004,0.4,19.208333333333332
5771,T.J. Warren,Indiana Pacers,True,0.455,0.5,17.483333333333334
5772,Justin Holiday,Indiana Pacers,True,0.28600000000000003,0.33299999999999996,23.216666666666665
5773,Doug McDermott,Indiana Pacers,True,0.375,0.28600000000000003,7.266666666666667
5774,Aaron Holiday,Indiana Pacers,True,0.28600000000000003,0.0,4.772222222222222
5775,T.J. McConnell,Indiana Pacers,True,0.25,0.0,7.016666666666667
5776,Goga Bitadze,Indiana Pacers,True,0.0,0.0,4.216666666666667
5777,Donovan Mitchell,Utah Jazz,False,0.318,0.429,18.508333333333333
5778,Rudy Gobert,Utah Jazz,False,0.545,0.0,35.88333333333333
5779,Bojan Bogdanović,Utah Jazz,False,0.6,0.5,17.241666666666667
5780,Royce O'Neale,Utah Jazz,False,0.5,0.5,11.1
5781,Mike Conley,Utah Jazz,False,0.231,0.5,31.683333333333334
5782,Joe Ingles,Utah Jazz,False,0.16699999999999998,0.0,25.683333333333334
5783,Jeff Green,Utah Jazz,False,0.28600000000000003,0.0,12.218518518518518
5784,Ed Davis,Utah Jazz,False,0.0,0.0,2.4233333333333333
5785,Emmanuel Mudiay,Utah Jazz,False,0.2,0.0,11.10093954248366
5786,Dante Exum,Utah Jazz,False,0.667,0.5,12.109259259259261
5787,Jonas Valančiūnas,Memphis Grizzlies,True,0.588,0.0,10.6
5788,Ja Morant,Memphis Grizzlies,True,0.308,0.4,10.344444444444445
5789,Jaren Jackson,Memphis Grizzlies,True,0.231,0.14300000000000002,10.155555555555555
5790,Jae Crowder,Memphis Grizzlies,True,0.33299999999999996,0.16699999999999998,29.283333333333335
5791,Dillon Brooks,Memphis Grizzlies,True,0.35700000000000004,0.33299999999999996,9.127777777777778
5792,Brandon Clarke,Memphis Grizzlies,True,0.833,1.0,6.116666666666667
5793,Tyus Jones,Memphis Grizzlies,True,0.25,0.0,15.512175925925929
5794,Solomon Hill,Memphis Grizzlies,True,0.5,0.667,12.163267543859646
5795,Kyle Anderson,Memphis Grizzlies,True,0.0,0.0,12.810679012345677
5796,Grayson Allen,Memphis Grizzlies,True,0.14300000000000002,0.25,12.566666666666666
5797,Marko Guduric,Memphis Grizzlies,True,0.6,0.33299999999999996,10.816319444444444
5798,Alec Burks,Golden State Warriors,False,0.462,0.4,7.795833333333333
5799,Glenn Robinson,Golden State Warriors,False,0.0,0.0,9.716666666666667
5800,Eric Paschall,Golden State Warriors,False,0.4,0.33299999999999996,28.95
5801,Willie Cauley-Stein,Golden State Warriors,False,0.7,0.0,4.002777777777777
5802,Draymond Green,Golden State Warriors,False,0.4,0.0,9.65
5803,Ky Bowman,Golden State Warriors,False,0.222,0.25,16.233333333333334
5804,Jordan Poole,Golden State Warriors,False,0.5,0.833,28.283333333333335
5805,Marquese Chriss,Golden State Warriors,False,0.33299999999999996,0.0,7.9944444444444445
5806,Omari Spellman,Golden State Warriors,False,0.429,0.33299999999999996,22.65
5807,Kendrick Nunn,Miami Heat,True,0.375,0.25,5.706666666666667
5808,Jimmy Butler,Miami Heat,True,0.273,0.0,13.883333333333333
5809,Bam Adebayo,Miami Heat,True,0.2,0.0,8.105555555555556
5810,Duncan Robinson,Miami Heat,True,0.7140000000000001,0.7140000000000001,10.308333333333334
5811,Meyers Leonard,Miami Heat,True,1.0,0.0,8.066666666666666
5812,Tyler Herro,Miami Heat,True,0.636,0.833,26.933333333333334
5813,Goran Dragić,Miami Heat,True,0.6920000000000001,0.25,8.933333333333334
5814,Justise Winslow,Miami Heat,True,0.667,0.0,8.727777777777778
5815,Kelly Olynyk,Miami Heat,True,0.667,0.5,6.216666666666667
5816,Chris Silva,Miami Heat,True,0.667,0.0,3.56
5817,Jrue Holiday,New Orleans Pelicans,False,0.4,0.4,20.683333333333334
5818,Brandon Ingram,New Orleans Pelicans,False,0.647,0.0,18.125
5819,J.J. Redick,New Orleans Pelicans,False,0.353,0.308,17.125
5820,Jaxson Hayes,New Orleans Pelicans,False,0.556,0.0,8.159542824074071
5821,Kenrich Williams,New Orleans Pelicans,False,0.0,0.0,6.95
5822,Josh Hart,New Orleans Pelicans,False,0.25,0.28600000000000003,15.333333333333334
5823,Jahlil Okafor,New Orleans Pelicans,False,0.7140000000000001,1.0,9.016666666666667
5824,E'Twaun Moore,New Orleans Pelicans,False,0.444,0.4,11.238780864197532
5825,Nicolò Melli,New Orleans Pelicans,False,0.0,0.0,8.282859078590786
5826,Frank Jackson,New Orleans Pelicans,False,0.0,0.0,8.232777777777779
5827,Shai Gilgeous-Alexander,Oklahoma City Thunder,True,0.308,0.16699999999999998,11.083333333333334
5828,Chris Paul,Oklahoma City Thunder,True,0.33299999999999996,0.16699999999999998,7.2375
5829,Danilo Gallinari,Oklahoma City Thunder,True,0.455,0.6,27.183333333333334
5830,Steven Adams,Oklahoma City Thunder,True,0.636,0.0,12.116666666666667
5831,Terrance Ferguson,Oklahoma City Thunder,True,0.25,0.0,11.658333333333333
5832,Dennis Schröder,Oklahoma City Thunder,True,0.45799999999999996,0.33299999999999996,14.854099794238687
5833,Nerlens Noel,Oklahoma City Thunder,True,0.75,0.0,11.883333333333333
5834,Abdel Nader,Oklahoma City Thunder,True,0.636,0.8,10.909367816091954
5835,Darius Bazley,Oklahoma City Thunder,True,0.667,1.0,14.916666666666666
5836,Deonte Burton,Oklahoma City Thunder,True,0.0,0.0,4.85
5837,Patrick Beverley,Los Angeles Clippers,False,0.33299999999999996,0.28600000000000003,17.758333333333333
5838,Paul George,Los Angeles Clippers,False,0.182,0.2,16.35
5839,Kawhi Leonard,Los Angeles Clippers,False,0.348,0.0,18.198710317460318
5840,Maurice Harkless,Los Angeles Clippers,False,0.6,1.0,11.575
5841,Ivica Zubac,Los Angeles Clippers,False,0.6,0.0,4.3
5842,Lou Williams,Los Angeles Clippers,False,0.2,0.16699999999999998,9.200000000000001
5843,Montrezl Harrell,Los Angeles Clippers,False,0.5,0.0,14.442603578154422
5844,JaMychal Green,Los Angeles Clippers,False,0.625,0.667,8.188888888888888
5845,Jerome Robinson,Los Angeles Clippers,False,0.429,0.5,14.266666666666667
5846,Terance Mann,Los Angeles Clippers,False,0.0,0.0,7.264297385620914
5849,DeMar DeRozan,San Antonio Spurs,True,0.43799999999999994,1.0,11.68888888888889
5850,LaMarcus Aldridge,San Antonio Spurs,True,0.385,0.0,15.716666666666667
5851,Rudy Gay,San Antonio Spurs,True,0.222,0.0,10.366666666666667
5852,Derrick White,San Antonio Spurs,True,0.6,0.7140000000000001,28.4
5853,Bryn Forbes,San Antonio Spurs,True,0.5,0.4,11.916666666666666
5854,Patty Mills,San Antonio Spurs,True,0.5,0.429,23.1
5855,Dejounte Murray,San Antonio Spurs,True,0.25,0.0,14.809371069182387
5856,Trey Lyles,San Antonio Spurs,True,0.5,0.33299999999999996,16.9
5857,Jakob Pöltl,San Antonio Spurs,True,0.75,0.0,15.5
5858,Marco Belinelli,San Antonio Spurs,True,0.33299999999999996,0.25,14.660833333333336
5861,Luka Dončić,Dallas Mavericks,False,0.5,0.273,9.3875
5862,Tim Hardaway,Dallas Mavericks,False,0.5710000000000001,0.667,9.0375
5863,Kristaps Porziņģis,Dallas Mavericks,False,0.0,0.0,13.62706666666667
5864,Dorian Finney-Smith,Dallas Mavericks,False,0.4,0.25,26.95
5865,Dwight Powell,Dallas Mavericks,False,0.33299999999999996,0.5,7.866666666666667
5866,Maxi Kleber,Dallas Mavericks,False,0.4,0.33299999999999996,12.2
5867,Seth Curry,Dallas Mavericks,False,0.33299999999999996,0.4,7.05
5868,Delon Wright,Dallas Mavericks,False,0.25,1.0,14.816666666666666
5869,Justin Jackson,Dallas Mavericks,False,0.667,0.5,6.2
5870,Jalen Brunson,Dallas Mavericks,False,0.375,0.25,2.279166666666667
5871,Kelly Oubre,Phoenix Suns,True,0.47100000000000003,0.5,6.763888888888889
5872,Devin Booker,Phoenix Suns,True,0.375,0.33299999999999996,18.875
5873,Ricky Rubio,Phoenix Suns,True,0.5,0.667,5.536111111111111
5874,Dario Šarić,Phoenix Suns,True,0.25,0.0,8.275
5875,Aron Baynes,Phoenix Suns,True,0.583,0.4,6.158333333333333
5876,Mikal Bridges,Phoenix Suns,True,0.625,0.5,16.216666666666665
5877,Frank Kaminsky,Phoenix Suns,True,0.429,0.25,5.3277777777777775
5878,Tyler Johnson,Phoenix Suns,True,0.6,0.0,15.15
5879,Cameron Johnson,Phoenix Suns,True,0.2,0.0,13.466666666666667
5880,Elie Okobo,Phoenix Suns,True,0.0,0.0,12.367187500000004
5881,Cheick Diallo,Phoenix Suns,True,0.0,0.0,3.55
5882,Zach LaVine,Chicago Bulls,False,0.33299999999999996,0.455,19.016666666666666
5883,Wendell Carter,Chicago Bulls,False,0.43799999999999994,0.0,8.545833333333333
5884,Lauri Markkanen,Chicago Bulls,False,0.28600000000000003,0.28600000000000003,10.794444444444444
5885,Tomáš Satoranský,Chicago Bulls,False,0.5,0.5,29.833333333333332
5886,Kris Dunn,Chicago Bulls,False,0.5710000000000001,0.5,9.811111111111112
5887,Thaddeus Young,Chicago Bulls,False,0.33299999999999996,0.33299999999999996,5.3375
5888,Coby White,Chicago Bulls,False,0.385,0.28600000000000003,15.490183438155132
5889,Ryan Arcidiacono,Chicago Bulls,False,0.25,0.5,3.775
5890,Denzel Valentine,Chicago Bulls,False,0.0,0.0,9.966666666666667
5891,Daniel Gafford,Chicago Bulls,False,1.0,0.0,7.493437500000001
5893,CJ McCollum,Portland Trail Blazers,True,0.5,0.5,12.627777777777778
5894,Carmelo Anthony,Portland Trail Blazers,True,0.5,0.33299999999999996,12.361111111111112
5895,Damian Lillard,Portland Trail Blazers,True,0.5,0.273,36.68333333333333
5896,Rodney Hood,Portland Trail Blazers,True,0.583,0.6,17.991666666666667
5897,Hassan Whiteside,Portland Trail Blazers,True,0.364,0.0,5.993333333333333
5898,Skal Labissière,Portland Trail Blazers,True,0.33299999999999996,0.0,3.5700000000000003
5899,Anfernee Simons,Portland Trail Blazers,True,0.0,0.0,12.022186213991768
5900,Kent Bazemore,Portland Trail Blazers,True,0.25,0.0,16.1
5901,Nassir Little,Portland Trail Blazers,True,0.5,0.0,10.916666666666666
5902,Bradley Beal,Washington Wizards,False,0.385,0.28600000000000003,10.127777777777778
5903,Rui Hachimura,Washington Wizards,False,0.467,0.0,13.191666666666666
5904,Thomas Bryant,Washington Wizards,False,0.33299999999999996,0.0,11.033333333333333
5905,Isaiah Thomas,Washington Wizards,False,0.667,0.5,7.283333333333334
5906,Troy Brown,Washington Wizards,False,0.4,0.0,9.9
5907,Dāvis Bertāns,Washington Wizards,False,0.33299999999999996,0.4,6.7375
5908,Ish Smith,Washington Wizards,False,0.429,0.25,26.15
5909,Jordan McRae,Washington Wizards,False,0.5,0.2,22.0
5910,Moritz Wagner,Washington Wizards,False,0.111,0.0,4.363333333333333
5911,Isaac Bonga,Washington Wizards,False,0.4,0.667,7.984422657952071
5912,Chris Chiozza,Washington Wizards,False,0.0,0.0,8.631249999999998
5913,Kentavious Caldwell-Pope,Los Angeles Lakers,True,0.33299999999999996,0.0,9.549999999999999
5914,Anthony Davis,Los Angeles Lakers,True,0.5329999999999999,0.5,27.4
5915,LeBron James,Los Angeles Lakers,True,0.563,0.5,24.6
5916,JaVale McGee,Los Angeles Lakers,True,0.7140000000000001,0.0,4.336666666666667
5917,Danny Green,Los Angeles Lakers,True,0.667,0.6,6.972222222222222
5918,Quinn Cook,Los Angeles Lakers,True,0.636,0.75,22.733333333333334
5919,Dwight Howard,Los Angeles Lakers,True,0.75,0.0,4.8625
5920,Alex Caruso,Los Angeles Lakers,True,0.0,0.0,9.641666666666667
5921,Kyle Kuzma,Los Angeles Lakers,True,0.28600000000000003,0.0,14.101916099773243
5922,Jared Dudley,Los Angeles Lakers,True,0.0,0.0,7.21682098765432
5923,Troy Daniels,Los Angeles Lakers,True,0.0,0.0,9.75361111111111
5924,Rajon Rondo,Los Angeles Lakers,True,0.7140000000000001,0.75,14.46599462365591
5925,Will Barton,Denver Nuggets,False,0.4,0.16699999999999998,20.358333333333334
5926,Gary Harris,Denver Nuggets,False,0.5,0.444,12.522222222222224
5927,Jamal Murray,Denver Nuggets,False,0.375,0.2,18.441666666666666
5928,Nikola Jokić,Denver Nuggets,False,0.273,0.0,12.161111111111111
5929,Paul Millsap,Denver Nuggets,False,0.5,0.0,6.861111111111111
5930,Jerami Grant,Denver Nuggets,False,0.444,0.5,10.805555555555555
5931,Malik Beasley,Denver Nuggets,False,0.5,1.0,20.316666666666666
5932,Mason Plumlee,Denver Nuggets,False,0.75,0.0,5.5055555555555555
5933,Monte Morris,Denver Nuggets,False,0.0,0.0,16.116666666666667
5934,Juan Hernangómez,Denver Nuggets,False,0.0,0.0,12.206989247311828
5935,Harrison Barnes,Sacramento Kings,True,0.526,0.25,45.43333333333333
5936,Cory Joseph,Sacramento Kings,True,0.4,1.0,20.3
5937,Buddy Hield,Sacramento Kings,True,0.35,0.231,13.488888888888889
5938,Richaun Holmes,Sacramento Kings,True,0.667,0.0,6.102777777777778
5939,Nemanja Bjelica,Sacramento Kings,True,0.273,1.0,6.258333333333334
5940,Bogdan Bogdanović,Sacramento Kings,True,0.25,0.25,14.358333333333333
5941,Justin James,Sacramento Kings,True,0.33299999999999996,0.0,25.533333333333335
5942,Dewayne Dedmon,Sacramento Kings,True,0.25,0.0,4.0777777777777775
5943,Yogi Ferrell,Sacramento Kings,True,0.33299999999999996,0.0,10.366666666666667
5944,Malcolm Brogdon,Indiana Pacers,False,0.6,0.4,18.883333333333333
5945,Jeremy Lamb,Indiana Pacers,False,0.556,1.0,33.8
5946,Domantas Sabonis,Indiana Pacers,False,0.5710000000000001,0.0,5.386111111111112
5947,T.J. Warren,Indiana Pacers,False,0.579,1.0,10.677777777777777
5948,Myles Turner,Indiana Pacers,False,0.125,0.0,5.783333333333333
5949,Justin Holiday,Indiana Pacers,False,0.8,0.667,13.766666666666667
5950,Doug McDermott,Indiana Pacers,False,0.75,0.667,9.35
5951,Aaron Holiday,Indiana Pacers,False,0.667,0.0,12.316666666666666
5952,T.J. McConnell,Indiana Pacers,False,0.6,0.0,11.266666666666667
5953,Goga Bitadze,Indiana Pacers,False,0.0,0.0,5.35
5954,Ben Simmons,Philadelphia 76ers,True,0.308,0.0,12.588888888888889
5955,Tobias Harris,Philadelphia 76ers,True,0.5,0.5,9.091666666666667
5956,Joel Embiid,Philadelphia 76ers,True,0.5329999999999999,0.5,11.088888888888889
5957,Al Horford,Philadelphia 76ers,True,0.75,0.75,17.359305555555554
5958,Furkan Korkmaz,Philadelphia 76ers,True,0.444,0.429,13.956565656565656
5959,James Ennis,Philadelphia 76ers,True,0.429,0.667,13.333333333333334
5960,Mike Scott,Philadelphia 76ers,True,0.33299999999999996,0.0,10.8
5961,Matisse Thybulle,Philadelphia 76ers,True,0.667,1.0,9.933333333333334
5962,Raul Neto,Philadelphia 76ers,True,0.667,0.0,10.195673076923075
5963,Trae Young,Atlanta Hawks,False,0.625,0.556,20.917261904761908
5964,De'Andre Hunter,Atlanta Hawks,False,0.33299999999999996,0.33299999999999996,5.8100000000000005
