,player,team,against,local,minutes,min_per_fga
1046,Donovan Mitchell,Utah Jazz,Phoenix Suns,False,"(35.833, 37.783]",1.5458333333333334
1047,Rudy Gobert,Utah Jazz,Phoenix Suns,False,"(34.35, 35.833]",8.883333333333333
1048,Royce O'Neale,Utah Jazz,Phoenix Suns,False,"(31.483, 32.883]",4.530952380952381
1049,Mike Conley,Utah Jazz,Phoenix Suns,False,"(20.05, 21.583]",2.880952380952381
1050,Joe Ingles,Utah Jazz,Phoenix Suns,False,"(24.5, 25.9]",4.269444444444445
1051,Emmanuel Mudiay,Utah Jazz,Phoenix Suns,False,"(16.867, 18.517]",5.627777777777777
1052,Jeff Green,Utah Jazz,Phoenix Suns,False,"(13.217, 15.183]",3.5125
1053,Ed Davis,Utah Jazz,Phoenix Suns,False,"(10.767, 13.217]",7.924269005847956
1054,Georges Niang,Utah Jazz,Phoenix Suns,False,"(6.75, 10.767]",3.0500000000000003
1055,Kelly Oubre,Phoenix Suns,Utah Jazz,True,"(32.883, 34.35]",1.7973684210526315
1056,Devin Booker,Phoenix Suns,Utah Jazz,True,"(28.717, 30.1]",1.8145833333333334
1057,Ricky Rubio,Phoenix Suns,Utah Jazz,True,"(27.317, 28.717]",3.1314814814814813
1058,Aron Baynes,Phoenix Suns,Utah Jazz,True,"(20.05, 21.583]",5.358333333333333
1059,Dario Šarić,Phoenix Suns,Utah Jazz,True,"(20.05, 21.583]",10.358333333333333
1060,Frank Kaminsky,Phoenix Suns,Utah Jazz,True,"(31.483, 32.883]",2.91969696969697
1061,Jevon Carter,Phoenix Suns,Utah Jazz,True,"(25.9, 27.317]",2.412121212121212
1062,Tyler Johnson,Phoenix Suns,Utah Jazz,True,"(18.517, 20.05]",4.904166666666667
1063,Mikal Bridges,Phoenix Suns,Utah Jazz,True,"(15.183, 16.867]",15.516666666666667
1064,Cameron Johnson,Phoenix Suns,Utah Jazz,True,"(10.767, 13.217]",4.233333333333333
1065,Jamal Murray,Denver Nuggets,Sacramento Kings,False,"(30.1, 31.483]",2.2119047619047616
1066,Gary Harris,Denver Nuggets,Sacramento Kings,False,"(28.717, 30.1]",3.2444444444444445
1067,Will Barton,Denver Nuggets,Sacramento Kings,False,"(28.717, 30.1]",2.077380952380952
1068,Nikola Jokić,Denver Nuggets,Sacramento Kings,False,"(27.317, 28.717]",1.8966666666666667
1069,Paul Millsap,Denver Nuggets,Sacramento Kings,False,"(24.5, 25.9]",2.7685185185185186
1070,Jerami Grant,Denver Nuggets,Sacramento Kings,False,"(23.033, 24.5]",2.662962962962963
1071,Malik Beasley,Denver Nuggets,Sacramento Kings,False,"(18.517, 20.05]",3.266666666666667
1072,Mason Plumlee,Denver Nuggets,Sacramento Kings,False,"(18.517, 20.05]",3.111111111111111
1073,Torrey Craig,Denver Nuggets,Sacramento Kings,False,"(16.867, 18.517]",2.275
1074,Monte Morris,Denver Nuggets,Sacramento Kings,False,"(16.867, 18.517]",2.11875
1075,De'Aaron Fox,Sacramento Kings,Denver Nuggets,True,"(35.833, 37.783]",2.135294117647059
1076,Nemanja Bjelica,Sacramento Kings,Denver Nuggets,True,"(34.35, 35.833]",3.1636363636363636
1077,Buddy Hield,Sacramento Kings,Denver Nuggets,True,"(32.883, 34.35]",2.605128205128205
1078,Harrison Barnes,Sacramento Kings,Denver Nuggets,True,"(31.483, 32.883]",2.6944444444444446
1079,Dewayne Dedmon,Sacramento Kings,Denver Nuggets,True,"(16.867, 18.517]",2.8166666666666664
1080,Richaun Holmes,Sacramento Kings,Denver Nuggets,True,"(30.1, 31.483]",2.170238095238095
1081,Trevor Ariza,Sacramento Kings,Denver Nuggets,True,"(21.583, 23.033]",4.576666666666666
1082,Bogdan Bogdanović,Sacramento Kings,Denver Nuggets,True,"(18.517, 20.05]",1.5916666666666668
1083,Cory Joseph,Sacramento Kings,Denver Nuggets,True,"(13.217, 15.183]",13.433333333333334
1084,Miles Bridges,Charlotte Hornets,Los Angeles Clippers,False,"(35.833, 37.783]",3.266666666666666
1085,Terry Rozier,Charlotte Hornets,Los Angeles Clippers,False,"(32.883, 34.35]",2.0049019607843137
1086,P.J. Washington,Charlotte Hornets,Los Angeles Clippers,False,"(30.1, 31.483]",3.84375
1087,Cody Zeller,Charlotte Hornets,Los Angeles Clippers,False,"(25.9, 27.317]",2.6866666666666665
1088,Dwayne Bacon,Charlotte Hornets,Los Angeles Clippers,False,"(21.583, 23.033]",3.711111111111111
1089,Devonte' Graham,Charlotte Hornets,Los Angeles Clippers,False,"(31.483, 32.883]",2.906060606060606
1090,Malik Monk,Charlotte Hornets,Los Angeles Clippers,False,"(20.05, 21.583]",1.7347222222222223
1091,Marvin Williams,Charlotte Hornets,Los Angeles Clippers,False,"(16.867, 18.517]",5.75
1092,Bismack Biyombo,Charlotte Hornets,Los Angeles Clippers,False,"(15.183, 16.867]",4.083333333333333
1093,Cody Martin,Charlotte Hornets,Los Angeles Clippers,False,"(3.016, 6.75]",3.7333333333333334
1094,Landry Shamet,Los Angeles Clippers,Charlotte Hornets,True,"(34.35, 35.833]",2.9347222222222222
1095,Patrick Beverley,Los Angeles Clippers,Charlotte Hornets,True,"(30.1, 31.483]",3.4555555555555557
1096,Kawhi Leonard,Los Angeles Clippers,Charlotte Hornets,True,"(28.717, 30.1]",1.651851851851852
1097,Patrick Patterson,Los Angeles Clippers,Charlotte Hornets,True,"(23.033, 24.5]",11.741666666666667
1098,Ivica Zubac,Los Angeles Clippers,Charlotte Hornets,True,"(18.517, 20.05]",4.01
1099,Lou Williams,Los Angeles Clippers,Charlotte Hornets,True,"(28.717, 30.1]",1.7049019607843139
1100,Montrezl Harrell,Los Angeles Clippers,Charlotte Hornets,True,"(25.9, 27.317]",2.1888888888888887
1101,JaMychal Green,Los Angeles Clippers,Charlotte Hornets,True,"(21.583, 23.033]",4.366666666666666
1102,Maurice Harkless,Los Angeles Clippers,Charlotte Hornets,True,"(18.517, 20.05]",6.2
1107,John Collins,Atlanta Hawks,Miami Heat,False,"(34.35, 35.833]",2.091176470588235
1108,De'Andre Hunter,Atlanta Hawks,Miami Heat,False,"(27.317, 28.717]",3.4916666666666667
1109,Cam Reddish,Atlanta Hawks,Miami Heat,False,"(25.9, 27.317]",2.6
1110,Alex Len,Atlanta Hawks,Miami Heat,False,"(16.867, 18.517]",3.0
1111,Trae Young,Atlanta Hawks,Miami Heat,False,"(10.767, 13.217]",2.2133333333333334
1112,DeAndre' Bembry,Atlanta Hawks,Miami Heat,False,"(25.9, 27.317]",3.873809523809524
1113,Jabari Parker,Atlanta Hawks,Miami Heat,False,"(21.583, 23.033]",2.06969696969697
1114,Kevin Huerter,Atlanta Hawks,Miami Heat,False,"(18.517, 20.05]",3.2027777777777775
1115,Vince Carter,Atlanta Hawks,Miami Heat,False,"(16.867, 18.517]",2.277083333333333
1116,Tyrone Wallace,Atlanta Hawks,Miami Heat,False,"(13.217, 15.183]",7.225
1117,Bruno Fernando,Atlanta Hawks,Miami Heat,False,"(10.767, 13.217]",5.933333333333334
1118,Damian Jones,Atlanta Hawks,Miami Heat,False,"(6.75, 10.767]",7.816666666666666
1119,Bam Adebayo,Miami Heat,Atlanta Hawks,True,"(31.483, 32.883]",4.6761904761904765
1120,Jimmy Butler,Miami Heat,Atlanta Hawks,True,"(30.1, 31.483]",2.787878787878788
1121,Justise Winslow,Miami Heat,Atlanta Hawks,True,"(30.1, 31.483]",4.314285714285714
1122,Kendrick Nunn,Miami Heat,Atlanta Hawks,True,"(28.717, 30.1]",1.6481481481481481
1123,Meyers Leonard,Miami Heat,Atlanta Hawks,True,"(24.5, 25.9]",12.358333333333333
1124,Goran Dragić,Miami Heat,Atlanta Hawks,True,"(28.717, 30.1]",2.4722222222222223
1125,Tyler Herro,Miami Heat,Atlanta Hawks,True,"(28.717, 30.1]",3.2351851851851854
1126,Kelly Olynyk,Miami Heat,Atlanta Hawks,True,"(16.867, 18.517]",3.6166666666666663
1127,Chris Silva,Miami Heat,Atlanta Hawks,True,"(13.217, 15.183]",6.85
1129,Kristaps Porziņģis,Dallas Mavericks,Denver Nuggets,False,"(32.883, 34.35]",2.354761904761905
1130,Luka Dončić,Dallas Mavericks,Denver Nuggets,False,"(31.483, 32.883]",2.7083333333333335
1131,Seth Curry,Dallas Mavericks,Denver Nuggets,False,"(24.5, 25.9]",3.158333333333333
1132,Dorian Finney-Smith,Dallas Mavericks,Denver Nuggets,False,"(23.033, 24.5]",3.352380952380952
1133,Dwight Powell,Dallas Mavericks,Denver Nuggets,False,"(13.217, 15.183]",6.783333333333333
1134,Maxi Kleber,Dallas Mavericks,Denver Nuggets,False,"(30.1, 31.483]",2.526388888888889
1135,Delon Wright,Dallas Mavericks,Denver Nuggets,False,"(23.033, 24.5]",3.0145833333333334
1136,Tim Hardaway,Dallas Mavericks,Denver Nuggets,False,"(21.583, 23.033]",2.5592592592592593
1137,Justin Jackson,Dallas Mavericks,Denver Nuggets,False,"(18.517, 20.05]",4.816666666666666
1138,Jalen Brunson,Dallas Mavericks,Denver Nuggets,False,"(15.183, 16.867]",1.9375
1139,Will Barton,Denver Nuggets,Dallas Mavericks,True,"(35.833, 37.783]",2.3020833333333335
1140,Gary Harris,Denver Nuggets,Dallas Mavericks,True,"(32.883, 34.35]",2.2644444444444445
1141,Jamal Murray,Denver Nuggets,Dallas Mavericks,True,"(32.883, 34.35]",2.578205128205128
1142,Nikola Jokić,Denver Nuggets,Dallas Mavericks,True,"(32.883, 34.35]",4.116666666666666
1143,Paul Millsap,Denver Nuggets,Dallas Mavericks,True,"(30.1, 31.483]",1.838235294117647
1144,Jerami Grant,Denver Nuggets,Dallas Mavericks,True,"(15.183, 16.867]",3.3666666666666663
1145,Mason Plumlee,Denver Nuggets,Dallas Mavericks,True,"(13.217, 15.183]",4.9944444444444445
1146,Malik Beasley,Denver Nuggets,Dallas Mavericks,True,"(13.217, 15.183]",1.79375
1147,Monte Morris,Denver Nuggets,Dallas Mavericks,True,"(13.217, 15.183]",2.833333333333333
1148,Torrey Craig,Denver Nuggets,Dallas Mavericks,True,"(10.767, 13.217]",11.166666666666666
1149,Jae Crowder,Memphis Grizzlies,Los Angeles Lakers,False,"(25.9, 27.317]",3.375
1150,Ja Morant,Memphis Grizzlies,Los Angeles Lakers,False,"(24.5, 25.9]",1.9435897435897436
1151,Jonas Valančiūnas,Memphis Grizzlies,Los Angeles Lakers,False,"(21.583, 23.033]",2.2766666666666664
1152,Dillon Brooks,Memphis Grizzlies,Los Angeles Lakers,False,"(21.583, 23.033]",3.2285714285714286
1153,Jaren Jackson,Memphis Grizzlies,Los Angeles Lakers,False,"(16.867, 18.517]",1.8083333333333331
1154,Marko Guduric,Memphis Grizzlies,Los Angeles Lakers,False,"(21.583, 23.033]",4.59
1155,Grayson Allen,Memphis Grizzlies,Los Angeles Lakers,False,"(20.05, 21.583]",1.5154761904761904
1156,Brandon Clarke,Memphis Grizzlies,Los Angeles Lakers,False,"(16.867, 18.517]",2.0574074074074074
1157,Kyle Anderson,Memphis Grizzlies,Los Angeles Lakers,False,"(16.867, 18.517]",4.229166666666667
1158,Tyus Jones,Memphis Grizzlies,Los Angeles Lakers,False,"(15.183, 16.867]",4.083333333333333
1159,Solomon Hill,Memphis Grizzlies,Los Angeles Lakers,False,"(13.217, 15.183]",2.2444444444444445
1160,Bruno Caboclo,Memphis Grizzlies,Los Angeles Lakers,False,"(6.75, 10.767]",2.8277777777777775
1161,De'Anthony Melton,Memphis Grizzlies,Los Angeles Lakers,False,"(3.016, 6.75]",3.2
1162,Anthony Davis,Los Angeles Lakers,Memphis Grizzlies,True,"(30.1, 31.483]",1.7980392156862746
1163,JaVale McGee,Los Angeles Lakers,Memphis Grizzlies,True,"(28.717, 30.1]",4.178571428571429
1164,LeBron James,Los Angeles Lakers,Memphis Grizzlies,True,"(27.317, 28.717]",1.8877777777777778
1165,Avery Bradley,Los Angeles Lakers,Memphis Grizzlies,True,"(23.033, 24.5]",2.611111111111111
1166,Danny Green,Los Angeles Lakers,Memphis Grizzlies,True,"(18.517, 20.05]",3.236111111111111
1167,Kentavious Caldwell-Pope,Los Angeles Lakers,Memphis Grizzlies,True,"(27.317, 28.717]",2.598484848484848
1168,Quinn Cook,Los Angeles Lakers,Memphis Grizzlies,True,"(21.583, 23.033]",2.75
1169,Troy Daniels,Los Angeles Lakers,Memphis Grizzlies,True,"(20.05, 21.583]",2.8666666666666667
1170,Dwight Howard,Los Angeles Lakers,Memphis Grizzlies,True,"(18.517, 20.05]",9.375
1171,Alex Caruso,Los Angeles Lakers,Memphis Grizzlies,True,"(10.767, 13.217]",3.1875
1172,Jared Dudley,Los Angeles Lakers,Memphis Grizzlies,True,"(6.75, 10.767]",5.826083333333333
1173,Zach LaVine,Chicago Bulls,Cleveland Cavaliers,False,"(31.483, 32.883]",2.2785714285714285
1174,Otto Porter,Chicago Bulls,Cleveland Cavaliers,False,"(27.317, 28.717]",2.7483333333333335
1175,Lauri Markkanen,Chicago Bulls,Cleveland Cavaliers,False,"(27.317, 28.717]",2.2875
1176,Tomáš Satoranský,Chicago Bulls,Cleveland Cavaliers,False,"(25.9, 27.317]",5.45
1177,Wendell Carter,Chicago Bulls,Cleveland Cavaliers,False,"(25.9, 27.317]",3.3958333333333335
1178,Thaddeus Young,Chicago Bulls,Cleveland Cavaliers,False,"(21.583, 23.033]",1.6178571428571427
1179,Kris Dunn,Chicago Bulls,Cleveland Cavaliers,False,"(20.05, 21.583]",2.9642857142857144
1180,Coby White,Chicago Bulls,Cleveland Cavaliers,False,"(20.05, 21.583]",1.7097222222222221
1181,Luke Kornet,Chicago Bulls,Cleveland Cavaliers,False,"(18.517, 20.05]",3.1222222222222222
1182,Ryan Arcidiacono,Chicago Bulls,Cleveland Cavaliers,False,"(15.183, 16.867]",8.05
1183,Tristan Thompson,Cleveland Cavaliers,Chicago Bulls,True,"(34.35, 35.833]",1.8429824561403507
1184,Kevin Love,Cleveland Cavaliers,Chicago Bulls,True,"(30.1, 31.483]",3.12
1185,Cedi Osman,Cleveland Cavaliers,Chicago Bulls,True,"(30.1, 31.483]",5.122222222222223
1186,Collin Sexton,Cleveland Cavaliers,Chicago Bulls,True,"(27.317, 28.717]",2.3555555555555556
1187,Darius Garland,Cleveland Cavaliers,Chicago Bulls,True,"(24.5, 25.9]",2.298484848484849
1188,Larry Nance,Cleveland Cavaliers,Chicago Bulls,True,"(28.717, 30.1]",3.3092592592592593
1189,Jordan Clarkson,Cleveland Cavaliers,Chicago Bulls,True,"(24.5, 25.9]",4.316666666666666
1190,Kevin Porter,Cleveland Cavaliers,Chicago Bulls,True,"(20.05, 21.583]",5.070833333333334
1191,Matthew Dellavedova,Cleveland Cavaliers,Chicago Bulls,True,"(13.217, 15.183]",13.533333333333333
1192,Julius Randle,New York Knicks,Orlando Magic,False,"(35.833, 37.783]",2.8205128205128203
1193,Marcus Morris,New York Knicks,Orlando Magic,False,"(30.1, 31.483]",2.846969696969697
1194,RJ Barrett,New York Knicks,Orlando Magic,False,"(30.1, 31.483]",2.7954545454545454
1195,Mitchell Robinson,New York Knicks,Orlando Magic,False,"(18.517, 20.05]",3.244444444444444
1196,Wayne Ellington,New York Knicks,Orlando Magic,False,"(18.517, 20.05]",2.3958333333333335
1197,Frank Ntilikina,New York Knicks,Orlando Magic,False,"(28.717, 30.1]",3.660416666666667
1198,Bobby Portis,New York Knicks,Orlando Magic,False,"(28.717, 30.1]",2.640909090909091
1199,Kevin Knox,New York Knicks,Orlando Magic,False,"(21.583, 23.033]",2.25
1200,Damyean Dotson,New York Knicks,Orlando Magic,False,"(10.767, 13.217]",3.281367002562655
1201,Taj Gibson,New York Knicks,Orlando Magic,False,"(6.75, 10.767]",2.183333333333333
1202,Nikola Vučević,Orlando Magic,New York Knicks,True,"(32.883, 34.35]",1.9911764705882353
1203,Jonathan Isaac,Orlando Magic,New York Knicks,True,"(31.483, 32.883]",5.277777777777778
1204,Aaron Gordon,Orlando Magic,New York Knicks,True,"(27.317, 28.717]",2.166666666666667
1205,Evan Fournier,Orlando Magic,New York Knicks,True,"(27.317, 28.717]",2.345833333333333
1206,D.J. Augustin,Orlando Magic,New York Knicks,True,"(27.317, 28.717]",4.644444444444445
1207,Al-Farouq Aminu,Orlando Magic,New York Knicks,True,"(24.5, 25.9]",2.864814814814815
1208,Terrence Ross,Orlando Magic,New York Knicks,True,"(21.583, 23.033]",2.2316666666666665
1209,Markelle Fultz,Orlando Magic,New York Knicks,True,"(20.05, 21.583]",3.3555555555555556
1210,Mohamed Bamba,Orlando Magic,New York Knicks,True,"(13.217, 15.183]",2.0214285714285714
1211,Michael Carter-Williams,Orlando Magic,New York Knicks,True,"(6.75, 10.767]",3.9583333333333335
1212,Andrew Wiggins,Minnesota Timberwolves,Philadelphia 76ers,False,"(32.883, 34.35]",2.0625
1213,Robert Covington,Minnesota Timberwolves,Philadelphia 76ers,False,"(24.5, 25.9]",3.692857142857143
1214,Jeff Teague,Minnesota Timberwolves,Philadelphia 76ers,False,"(24.5, 25.9]",1.891025641025641
1215,Karl-Anthony Towns,Minnesota Timberwolves,Philadelphia 76ers,False,"(21.583, 23.033]",3.2357142857142853
1216,Treveon Graham,Minnesota Timberwolves,Philadelphia 76ers,False,"(20.05, 21.583]",4.2
1217,Shabazz Napier,Minnesota Timberwolves,Philadelphia 76ers,False,"(24.5, 25.9]",2.7555555555555555
1218,Jake Layman,Minnesota Timberwolves,Philadelphia 76ers,False,"(23.033, 24.5]",3.9277777777777776
1219,Josh Okogie,Minnesota Timberwolves,Philadelphia 76ers,False,"(20.05, 21.583]",10.716666666666667
1220,Jarrett Culver,Minnesota Timberwolves,Philadelphia 76ers,False,"(15.183, 16.867]",1.975
1221,Noah Vonleh,Minnesota Timberwolves,Philadelphia 76ers,False,"(13.217, 15.183]",3.7666666666666666
1222,Jordan Bell,Minnesota Timberwolves,Philadelphia 76ers,False,"(10.767, 13.217]",3.0625
1223,Tobias Harris,Philadelphia 76ers,Minnesota Timberwolves,True,"(32.883, 34.35]",2.2444444444444445
1224,Al Horford,Philadelphia 76ers,Minnesota Timberwolves,True,"(32.883, 34.35]",2.8055555555555554
1225,Ben Simmons,Philadelphia 76ers,Minnesota Timberwolves,True,"(31.483, 32.883]",2.5166666666666666
1226,Josh Richardson,Philadelphia 76ers,Minnesota Timberwolves,True,"(31.483, 32.883]",3.1516666666666664
1227,Joel Embiid,Philadelphia 76ers,Minnesota Timberwolves,True,"(18.517, 20.05]",1.430952380952381
1228,Furkan Korkmaz,Philadelphia 76ers,Minnesota Timberwolves,True,"(20.05, 21.583]",2.1533333333333333
1229,Matisse Thybulle,Philadelphia 76ers,Minnesota Timberwolves,True,"(20.05, 21.583]",4.1899999999999995
1230,James Ennis,Philadelphia 76ers,Minnesota Timberwolves,True,"(18.517, 20.05]",2.6738095238095236
1231,Mike Scott,Philadelphia 76ers,Minnesota Timberwolves,True,"(16.867, 18.517]",5.877777777777777
1232,Kyle O'Quinn,Philadelphia 76ers,Minnesota Timberwolves,True,"(3.016, 6.75]",5.016666666666667
1235,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,False,"(34.35, 35.833]",2.664102564102564
1236,Khris Middleton,Milwaukee Bucks,Boston Celtics,False,"(32.883, 34.35]",2.258888888888889
1237,Wesley Matthews,Milwaukee Bucks,Boston Celtics,False,"(28.717, 30.1]",3.7604166666666665
1238,Eric Bledsoe,Milwaukee Bucks,Boston Celtics,False,"(27.317, 28.717]",3.472916666666667
1239,Brook Lopez,Milwaukee Bucks,Boston Celtics,False,"(25.9, 27.317]",3.3625
1240,Pat Connaughton,Milwaukee Bucks,Boston Celtics,False,"(20.05, 21.583]",2.6645833333333333
1241,George Hill,Milwaukee Bucks,Boston Celtics,False,"(20.05, 21.583]",2.246296296296296
1242,Kyle Korver,Milwaukee Bucks,Boston Celtics,False,"(15.183, 16.867]",2.727777777777778
1243,Ersan İlyasova,Milwaukee Bucks,Boston Celtics,False,"(15.183, 16.867]",3.8291666666666666
1244,Robin Lopez,Milwaukee Bucks,Boston Celtics,False,"(13.217, 15.183]",4.5
1245,Marcus Smart,Boston Celtics,Milwaukee Bucks,True,"(37.783, 51.55]",2.426041666666667
1246,Jayson Tatum,Boston Celtics,Milwaukee Bucks,True,"(37.783, 51.55]",1.753787878787879
1247,Kemba Walker,Boston Celtics,Milwaukee Bucks,True,"(37.783, 51.55]",2.007017543859649
1248,Gordon Hayward,Boston Celtics,Milwaukee Bucks,True,"(35.833, 37.783]",2.2186274509803923
1249,Daniel Theis,Boston Celtics,Milwaukee Bucks,True,"(27.317, 28.717]",3.497916666666667
1250,Semi Ojeleye,Boston Celtics,Milwaukee Bucks,True,"(18.517, 20.05]",6.611111111111111
1251,Grant Williams,Boston Celtics,Milwaukee Bucks,True,"(15.183, 16.867]",3.8291666666666666
1252,Robert Williams,Boston Celtics,Milwaukee Bucks,True,"(13.217, 15.183]",6.841666666666667
1253,Brad Wanamaker,Boston Celtics,Milwaukee Bucks,True,"(3.016, 6.75]",5.633333333333333
1254,Carsen Edwards,Boston Celtics,Milwaukee Bucks,True,"(3.016, 6.75]",3.275294612794614
1257,Domantas Sabonis,Indiana Pacers,Brooklyn Nets,False,"(35.833, 37.783]",2.0194444444444444
1258,Jeremy Lamb,Indiana Pacers,Brooklyn Nets,False,"(32.883, 34.35]",1.7982456140350875
1259,T.J. Warren,Indiana Pacers,Brooklyn Nets,False,"(32.883, 34.35]",2.1197916666666665
1260,Malcolm Brogdon,Indiana Pacers,Brooklyn Nets,False,"(31.483, 32.883]",1.7087719298245616
1261,Myles Turner,Indiana Pacers,Brooklyn Nets,False,"(6.75, 10.767]",1.9366666666666668
1262,Doug McDermott,Indiana Pacers,Brooklyn Nets,False,"(31.483, 32.883]",8.029166666666667
1263,Justin Holiday,Indiana Pacers,Brooklyn Nets,False,"(23.033, 24.5]",6.091666666666667
1264,Aaron Holiday,Indiana Pacers,Brooklyn Nets,False,"(15.183, 16.867]",2.6694444444444443
1265,T.J. McConnell,Indiana Pacers,Brooklyn Nets,False,"(10.767, 13.217]",3.095833333333333
1266,Goga Bitadze,Indiana Pacers,Brooklyn Nets,False,"(6.75, 10.767]",8.533333333333333
1267,Caris LeVert,Brooklyn Nets,Indiana Pacers,True,"(32.883, 34.35]",1.8314814814814815
1268,Kyrie Irving,Brooklyn Nets,Indiana Pacers,True,"(30.1, 31.483]",1.5483333333333333
1269,Joe Harris,Brooklyn Nets,Indiana Pacers,True,"(28.717, 30.1]",3.325925925925926
1270,Taurean Waller-Prince,Brooklyn Nets,Indiana Pacers,True,"(25.9, 27.317]",2.7183333333333333
1271,DeAndre Jordan,Brooklyn Nets,Indiana Pacers,True,"(21.583, 23.033]",3.2285714285714286
1272,Spencer Dinwiddie,Brooklyn Nets,Indiana Pacers,True,"(25.9, 27.317]",1.5705882352941176
1273,Jarrett Allen,Brooklyn Nets,Indiana Pacers,True,"(21.583, 23.033]",4.333333333333334
1274,Rodions Kurucs,Brooklyn Nets,Indiana Pacers,True,"(20.05, 21.583]",10.108333333333333
1275,Garrett Temple,Brooklyn Nets,Indiana Pacers,True,"(13.217, 15.183]",7.575
1276,David Nwaba,Brooklyn Nets,Indiana Pacers,True,"(6.75, 10.767]",3.3833333333333333
1279,Andre Drummond,Detroit Pistons,Toronto Raptors,False,"(34.35, 35.833]",2.0784313725490198
1280,Markieff Morris,Detroit Pistons,Toronto Raptors,False,"(31.483, 32.883]",2.471794871794872
1281,Luke Kennard,Detroit Pistons,Toronto Raptors,False,"(25.9, 27.317]",4.438888888888889
1282,Tim Frazier,Detroit Pistons,Toronto Raptors,False,"(21.583, 23.033]",2.725
1283,Tony Snell,Detroit Pistons,Toronto Raptors,False,"(18.517, 20.05]",2.688095238095238
1284,Langston Galloway,Detroit Pistons,Toronto Raptors,False,"(25.9, 27.317]",3.7833333333333337
1285,Bruce Brown,Detroit Pistons,Toronto Raptors,False,"(20.05, 21.583]",7.055555555555556
1286,Derrick Rose,Detroit Pistons,Toronto Raptors,False,"(20.05, 21.583]",1.7111111111111112
1287,Christian Wood,Detroit Pistons,Toronto Raptors,False,"(15.183, 16.867]",3.966666666666667
1288,Thon Maker,Detroit Pistons,Toronto Raptors,False,"(10.767, 13.217]",1.8095238095238095
1289,Sviatoslav Mykhailiuk,Detroit Pistons,Toronto Raptors,False,"(6.75, 10.767]",2.1416666666666666
1290,Kyle Lowry,Toronto Raptors,Detroit Pistons,True,"(35.833, 37.783]",2.9064102564102563
1291,OG Anunoby,Toronto Raptors,Detroit Pistons,True,"(35.833, 37.783]",3.668333333333333
1292,Fred VanVleet,Toronto Raptors,Detroit Pistons,True,"(30.1, 31.483]",3.3666666666666667
1293,Pascal Siakam,Toronto Raptors,Detroit Pistons,True,"(30.1, 31.483]",1.4412698412698413
1294,Marc Gasol,Toronto Raptors,Detroit Pistons,True,"(13.217, 15.183]",4.9222222222222225
1295,Serge Ibaka,Toronto Raptors,Detroit Pistons,True,"(31.483, 32.883]",2.1322222222222225
1296,Norman Powell,Toronto Raptors,Detroit Pistons,True,"(27.317, 28.717]",2.8649999999999998
1297,Patrick McCaw,Toronto Raptors,Detroit Pistons,True,"(21.583, 23.033]",7.666666666666667
1298,Chris Boucher,Toronto Raptors,Detroit Pistons,True,"(3.016, 6.75]",2.033333333333333
1301,Damian Lillard,Portland Trail Blazers,Oklahoma City Thunder,False,"(37.783, 51.55]",2.0105263157894737
1302,CJ McCollum,Portland Trail Blazers,Oklahoma City Thunder,False,"(34.35, 35.833]",1.6280303030303032
1303,Rodney Hood,Portland Trail Blazers,Oklahoma City Thunder,False,"(32.883, 34.35]",3.3516666666666666
1304,Anthony Tolliver,Portland Trail Blazers,Oklahoma City Thunder,False,"(25.9, 27.317]",5.1866666666666665
1305,Hassan Whiteside,Portland Trail Blazers,Oklahoma City Thunder,False,"(24.5, 25.9]",2.753703703703704
1306,Skal Labissière,Portland Trail Blazers,Oklahoma City Thunder,False,"(20.05, 21.583]",4.206666666666667
1307,Kent Bazemore,Portland Trail Blazers,Oklahoma City Thunder,False,"(20.05, 21.583]",2.3111111111111113
1308,Mario Hezonja,Portland Trail Blazers,Oklahoma City Thunder,False,"(20.05, 21.583]",20.216666666666665
1309,Anfernee Simons,Portland Trail Blazers,Oklahoma City Thunder,False,"(15.183, 16.867]",2.588888888888889
1310,Gary Trent,Portland Trail Blazers,Oklahoma City Thunder,False,"(3.016, 6.75]",3.4790056745031235
1311,Shai Gilgeous-Alexander,Oklahoma City Thunder,Portland Trail Blazers,True,"(34.35, 35.833]",2.7525641025641026
1312,Terrance Ferguson,Oklahoma City Thunder,Portland Trail Blazers,True,"(34.35, 35.833]",8.645833333333334
1313,Chris Paul,Oklahoma City Thunder,Portland Trail Blazers,True,"(30.1, 31.483]",3.1433333333333335
1314,Danilo Gallinari,Oklahoma City Thunder,Portland Trail Blazers,True,"(30.1, 31.483]",2.033333333333333
1315,Nerlens Noel,Oklahoma City Thunder,Portland Trail Blazers,True,"(27.317, 28.717]",4.064285714285714
1316,Dennis Schröder,Oklahoma City Thunder,Portland Trail Blazers,True,"(27.317, 28.717]",1.6411764705882352
1317,Hamidou Diallo,Oklahoma City Thunder,Portland Trail Blazers,True,"(18.517, 20.05]",2.216666666666667
1318,Mike Muscala,Oklahoma City Thunder,Portland Trail Blazers,True,"(18.517, 20.05]",2.088888888888889
1319,Darius Bazley,Oklahoma City Thunder,Portland Trail Blazers,True,"(10.767, 13.217]",4.944078683662017
1320,James Harden,Houston Rockets,Washington Wizards,False,"(35.833, 37.783]",1.171875
1321,Russell Westbrook,Houston Rockets,Washington Wizards,False,"(34.35, 35.833]",2.167708333333333
